time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-07-26 16:00:00,2026-07-27 16:00:00,24,16,26,6,7,32.6,57.0,6.6,946.9,0.0,90.81944444444444,-0.041666666666666664,90.0,95.0,79.0,16.9,13.4,7.2,121.0
2026-07-26 16:00:00,2026-07-28 16:00:00,48,16,26,6,7,32.6,57.0,6.6,946.9,0.0,90.81944444444444,-0.041666666666666664,90.0,95.0,79.0,16.9,13.4,7.2,144.0
2026-07-26 16:00:00,2026-07-29 16:00:00,72,16,26,6,7,32.6,57.0,6.6,946.9,0.0,90.81944444444444,-0.041666666666666664,90.0,95.0,79.0,16.9,13.4,7.2,139.0
2026-07-26 17:00:00,2026-07-27 17:00:00,24,17,26,6,7,32.3,59.0,5.1,946.8,0.0,90.95833333333333,-0.041666666666666664,91.0,96.0,79.0,30.3,11.9,26.3,142.0
2026-07-26 17:00:00,2026-07-28 17:00:00,48,17,26,6,7,32.3,59.0,5.1,946.8,0.0,90.95833333333333,-0.041666666666666664,91.0,96.0,79.0,30.3,11.9,26.3,157.0
2026-07-26 17:00:00,2026-07-29 17:00:00,72,17,26,6,7,32.3,59.0,5.1,946.8,0.0,90.95833333333333,-0.041666666666666664,91.0,96.0,79.0,30.3,11.9,26.3,157.0
2026-07-26 18:00:00,2026-07-27 18:00:00,24,18,26,6,7,31.3,67.0,5.4,946.3,0.0,91.23611111111111,0.3333333333333333,92.0,95.0,80.0,29.6,13.7,29.6,150.0
2026-07-26 18:00:00,2026-07-28 18:00:00,48,18,26,6,7,31.3,67.0,5.4,946.3,0.0,91.23611111111111,0.3333333333333333,92.0,95.0,80.0,29.6,13.7,29.6,162.0
2026-07-26 18:00:00,2026-07-29 18:00:00,72,18,26,6,7,31.3,67.0,5.4,946.3,0.0,91.23611111111111,0.3333333333333333,92.0,95.0,80.0,29.6,13.7,29.6,161.0
2026-07-26 19:00:00,2026-07-27 19:00:00,24,19,26,6,7,29.8,71.0,7.7,946.0,0.0,91.68055555555556,0.8333333333333334,93.0,94.0,80.0,36.2,31.8,32.6,143.0
2026-07-26 19:00:00,2026-07-28 19:00:00,48,19,26,6,7,29.8,71.0,7.7,946.0,0.0,91.68055555555556,0.8333333333333334,93.0,94.0,80.0,36.2,31.8,32.6,158.0
2026-07-26 19:00:00,2026-07-29 19:00:00,72,19,26,6,7,29.8,71.0,7.7,946.0,0.0,91.68055555555556,0.8333333333333334,93.0,94.0,80.0,36.2,31.8,32.6,157.0
2026-07-26 20:00:00,2026-07-27 20:00:00,24,20,26,6,7,28.8,74.0,8.4,946.0,0.0,92.125,0.7916666666666666,94.0,94.0,81.0,54.5,47.1,38.6,118.0
2026-07-26 20:00:00,2026-07-28 20:00:00,48,20,26,6,7,28.8,74.0,8.4,946.0,0.0,92.125,0.7916666666666666,94.0,94.0,81.0,54.5,47.1,38.6,143.0
2026-07-26 20:00:00,2026-07-29 20:00:00,72,20,26,6,7,28.8,74.0,8.4,946.0,0.0,92.125,0.7916666666666666,94.0,94.0,81.0,54.5,47.1,38.6,139.0
2026-07-26 21:00:00,2026-07-27 21:00:00,24,21,26,6,7,28.2,76.0,6.9,946.3,0.0,92.36111111111111,0.16666666666666666,94.0,94.0,82.0,67.5,53.4,46.8,106.0
2026-07-26 21:00:00,2026-07-28 21:00:00,48,21,26,6,7,28.2,76.0,6.9,946.3,0.0,92.36111111111111,0.16666666666666666,94.0,94.0,82.0,67.5,53.4,46.8,118.0
2026-07-26 21:00:00,2026-07-29 21:00:00,72,21,26,6,7,28.2,76.0,6.9,946.3,0.0,92.36111111111111,0.16666666666666666,94.0,94.0,82.0,67.5,53.4,46.8,110.0
2026-07-26 22:00:00,2026-07-27 22:00:00,24,22,26,6,7,27.7,78.0,5.3,946.6,0.0,92.43055555555556,-0.2916666666666667,95.0,95.0,83.0,56.7,56.7,56.7,105.0
2026-07-26 22:00:00,2026-07-28 22:00:00,48,22,26,6,7,27.7,78.0,5.3,946.6,0.0,92.43055555555556,-0.2916666666666667,95.0,95.0,83.0,56.7,56.7,56.7,97.0
2026-07-26 22:00:00,2026-07-29 22:00:00,72,22,26,6,7,27.7,78.0,5.3,946.6,0.0,92.43055555555556,-0.2916666666666667,95.0,95.0,83.0,56.7,56.7,56.7,99.0
2026-07-26 23:00:00,2026-07-27 23:00:00,24,23,26,6,7,27.9,78.0,6.4,945.9,0.0,92.45833333333333,-0.4166666666666667,95.0,95.0,85.0,47.0,56.0,64.3,103.0
2026-07-26 23:00:00,2026-07-28 23:00:00,48,23,26,6,7,27.9,78.0,6.4,945.9,0.0,92.45833333333333,-0.4166666666666667,95.0,95.0,85.0,47.0,56.0,64.3,97.0
2026-07-26 23:00:00,2026-07-29 23:00:00,72,23,26,6,7,27.9,78.0,6.4,945.9,0.0,92.45833333333333,-0.4166666666666667,95.0,95.0,85.0,47.0,56.0,64.3,101.0
2026-07-27 00:00:00,2026-07-28 00:00:00,24,0,27,0,7,27.4,81.0,4.1,945.7,0.0,92.45833333333333,-0.4166666666666667,95.0,94.0,88.0,43.7,49.5,62.9,102.0
2026-07-27 00:00:00,2026-07-29 00:00:00,48,0,27,0,7,27.4,81.0,4.1,945.7,0.0,92.45833333333333,-0.4166666666666667,95.0,94.0,88.0,43.7,49.5,62.9,97.0
2026-07-27 00:00:00,2026-07-30 00:00:00,72,0,27,0,7,27.4,81.0,4.1,945.7,0.0,92.45833333333333,-0.4166666666666667,95.0,94.0,88.0,43.7,49.5,62.9,104.0
2026-07-27 01:00:00,2026-07-28 01:00:00,24,1,27,0,7,27.3,81.0,1.4,945.7,0.0,92.43055555555556,-0.375,94.0,93.0,90.0,36.0,44.0,51.8,100.0
2026-07-27 01:00:00,2026-07-29 01:00:00,48,1,27,0,7,27.3,81.0,1.4,945.7,0.0,92.43055555555556,-0.375,94.0,93.0,90.0,36.0,44.0,51.8,97.0
2026-07-27 01:00:00,2026-07-30 01:00:00,72,1,27,0,7,27.3,81.0,1.4,945.7,0.0,92.43055555555556,-0.375,94.0,93.0,90.0,36.0,44.0,51.8,107.0
2026-07-27 02:00:00,2026-07-28 02:00:00,24,2,27,0,7,27.0,82.0,0.9,945.4,0.0,92.40277777777777,-0.25,94.0,92.0,92.0,28.6,38.4,47.0,98.0
2026-07-27 02:00:00,2026-07-29 02:00:00,48,2,27,0,7,27.0,82.0,0.9,945.4,0.0,92.40277777777777,-0.25,94.0,92.0,92.0,28.6,38.4,47.0,97.0
2026-07-27 02:00:00,2026-07-30 02:00:00,72,2,27,0,7,27.0,82.0,0.9,945.4,0.0,92.40277777777777,-0.25,94.0,92.0,92.0,28.6,38.4,47.0,109.0
2026-07-27 03:00:00,2026-07-28 03:00:00,24,3,27,0,7,26.8,83.0,0.9,945.4,0.0,92.375,-0.16666666666666666,93.0,92.0,94.0,27.1,35.2,40.4,97.0
2026-07-27 03:00:00,2026-07-29 03:00:00,48,3,27,0,7,26.8,83.0,0.9,945.4,0.0,92.375,-0.16666666666666666,93.0,92.0,94.0,27.1,35.2,40.4,98.0
2026-07-27 03:00:00,2026-07-30 03:00:00,72,3,27,0,7,26.8,83.0,0.9,945.4,0.0,92.375,-0.16666666666666666,93.0,92.0,94.0,27.1,35.2,40.4,111.0
2026-07-27 04:00:00,2026-07-28 04:00:00,24,4,27,0,7,26.6,84.0,0.9,945.2,0.0,92.34722222222223,-0.041666666666666664,92.0,91.0,94.0,25.9,33.9,35.3,96.0
2026-07-27 04:00:00,2026-07-29 04:00:00,48,4,27,0,7,26.6,84.0,0.9,945.2,0.0,92.34722222222223,-0.041666666666666664,92.0,91.0,94.0,25.9,33.9,35.3,98.0
2026-07-27 04:00:00,2026-07-30 04:00:00,72,4,27,0,7,26.6,84.0,0.9,945.2,0.0,92.34722222222223,-0.041666666666666664,92.0,91.0,94.0,25.9,33.9,35.3,113.0
2026-07-27 05:00:00,2026-07-28 05:00:00,24,5,27,0,7,26.2,90.0,1.5,945.0,0.0,92.34722222222223,0.08333333333333333,92.0,91.0,95.0,14.7,22.4,44.9,95.0
2026-07-27 05:00:00,2026-07-29 05:00:00,48,5,27,0,7,26.2,90.0,1.5,945.0,0.0,92.34722222222223,0.08333333333333333,92.0,91.0,95.0,14.7,22.4,44.9,98.0
2026-07-27 05:00:00,2026-07-30 05:00:00,72,5,27,0,7,26.2,90.0,1.5,945.0,0.0,92.34722222222223,0.08333333333333333,92.0,91.0,95.0,14.7,22.4,44.9,116.0
2026-07-27 06:00:00,2026-07-28 06:00:00,24,6,27,0,7,26.1,90.0,2.8,945.2,0.0,92.34722222222223,0.125,91.0,89.0,95.0,15.2,20.9,40.5,94.0
2026-07-27 06:00:00,2026-07-29 06:00:00,48,6,27,0,7,26.1,90.0,2.8,945.2,0.0,92.34722222222223,0.125,91.0,89.0,95.0,15.2,20.9,40.5,98.0
2026-07-27 06:00:00,2026-07-30 06:00:00,72,6,27,0,7,26.1,90.0,2.8,945.2,0.0,92.34722222222223,0.125,91.0,89.0,95.0,15.2,20.9,40.5,118.0
2026-07-27 07:00:00,2026-07-28 07:00:00,24,7,27,0,7,27.5,84.0,2.1,945.7,0.0,92.375,0.25,91.0,88.0,95.0,16.9,22.0,35.6,92.0
2026-07-27 07:00:00,2026-07-29 07:00:00,48,7,27,0,7,27.5,84.0,2.1,945.7,0.0,92.375,0.25,91.0,88.0,95.0,16.9,22.0,35.6,97.0
2026-07-27 07:00:00,2026-07-30 07:00:00,72,7,27,0,7,27.5,84.0,2.1,945.7,0.0,92.375,0.25,91.0,88.0,95.0,16.9,22.0,35.6,121.0
2026-07-27 08:00:00,2026-07-28 08:00:00,24,8,27,0,7,29.0,79.0,0.9,945.9,0.0,92.45833333333333,0.4166666666666667,90.0,87.0,95.0,16.1,21.2,26.8,91.0
2026-07-27 08:00:00,2026-07-29 08:00:00,48,8,27,0,7,29.0,79.0,0.9,945.9,0.0,92.45833333333333,0.4166666666666667,90.0,87.0,95.0,16.1,21.2,26.8,97.0
2026-07-27 08:00:00,2026-07-30 08:00:00,72,8,27,0,7,29.0,79.0,0.9,945.9,0.0,92.45833333333333,0.4166666666666667,90.0,87.0,95.0,16.1,21.2,26.8,123.0
2026-07-27 09:00:00,2026-07-28 09:00:00,24,9,27,0,7,30.5,70.0,1.7,945.7,0.0,92.58333333333333,0.5833333333333334,90.0,86.0,95.0,16.3,20.5,23.2,90.0
2026-07-27 09:00:00,2026-07-29 09:00:00,48,9,27,0,7,30.5,70.0,1.7,945.7,0.0,92.58333333333333,0.5833333333333334,90.0,86.0,95.0,16.3,20.5,23.2,96.0
2026-07-27 09:00:00,2026-07-30 09:00:00,72,9,27,0,7,30.5,70.0,1.7,945.7,0.0,92.58333333333333,0.5833333333333334,90.0,86.0,95.0,16.3,20.5,23.2,124.0
2026-07-27 10:00:00,2026-07-28 10:00:00,24,10,27,0,7,31.8,62.0,3.3,945.6,0.0,92.75,0.7083333333333334,89.0,86.0,95.0,20.0,21.7,18.9,90.0
2026-07-27 10:00:00,2026-07-29 10:00:00,48,10,27,0,7,31.8,62.0,3.3,945.6,0.0,92.75,0.7083333333333334,89.0,86.0,95.0,20.0,21.7,18.9,96.0
2026-07-27 10:00:00,2026-07-30 10:00:00,72,10,27,0,7,31.8,62.0,3.3,945.6,0.0,92.75,0.7083333333333334,89.0,86.0,95.0,20.0,21.7,18.9,124.0
2026-07-27 11:00:00,2026-07-28 11:00:00,24,11,27,0,7,32.8,57.0,3.9,945.7,0.0,92.93055555555556,0.7916666666666666,89.0,86.0,95.0,22.4,25.2,16.1,91.0
2026-07-27 11:00:00,2026-07-29 11:00:00,48,11,27,0,7,32.8,57.0,3.9,945.7,0.0,92.93055555555556,0.7916666666666666,89.0,86.0,95.0,22.4,25.2,16.1,96.0
2026-07-27 11:00:00,2026-07-30 11:00:00,72,11,27,0,7,32.8,57.0,3.9,945.7,0.0,92.93055555555556,0.7916666666666666,89.0,86.0,95.0,22.4,25.2,16.1,125.0
2026-07-27 12:00:00,2026-07-28 12:00:00,24,12,27,0,7,33.7,54.0,4.3,945.2,0.0,93.11111111111111,0.7916666666666666,89.0,87.0,95.0,23.2,27.6,13.0,91.0
2026-07-27 12:00:00,2026-07-29 12:00:00,48,12,27,0,7,33.7,54.0,4.3,945.2,0.0,93.11111111111111,0.7916666666666666,89.0,87.0,95.0,23.2,27.6,13.0,95.0
2026-07-27 12:00:00,2026-07-30 12:00:00,72,12,27,0,7,33.7,54.0,4.3,945.2,0.0,93.11111111111111,0.7916666666666666,89.0,87.0,95.0,23.2,27.6,13.0,126.0
2026-07-27 13:00:00,2026-07-28 13:00:00,24,13,27,0,7,34.1,53.0,3.7,944.6,0.0,93.29166666666667,0.7916666666666666,89.0,88.0,95.0,23.5,25.8,11.9,92.0
2026-07-27 13:00:00,2026-07-29 13:00:00,48,13,27,0,7,34.1,53.0,3.7,944.6,0.0,93.29166666666667,0.7916666666666666,89.0,88.0,95.0,23.5,25.8,11.9,95.0
2026-07-27 13:00:00,2026-07-30 13:00:00,72,13,27,0,7,34.1,53.0,3.7,944.6,0.0,93.29166666666667,0.7916666666666666,89.0,88.0,95.0,23.5,25.8,11.9,126.0
2026-07-27 14:00:00,2026-07-28 14:00:00,24,14,27,0,7,34.3,53.0,3.5,943.8,0.1,93.47222222222223,0.7916666666666666,89.0,89.0,95.0,23.9,20.2,11.7,98.0
2026-07-27 14:00:00,2026-07-29 14:00:00,48,14,27,0,7,34.3,53.0,3.5,943.8,0.1,93.47222222222223,0.7916666666666666,89.0,89.0,95.0,23.9,20.2,11.7,104.0
2026-07-27 14:00:00,2026-07-30 14:00:00,72,14,27,0,7,34.3,53.0,3.5,943.8,0.1,93.47222222222223,0.7916666666666666,89.0,89.0,95.0,23.9,20.2,11.7,127.0
2026-07-27 15:00:00,2026-07-28 15:00:00,24,15,27,0,7,34.4,53.0,3.5,943.1,0.1,93.65277777777777,0.7916666666666666,89.0,90.0,95.0,24.1,17.9,12.4,123.0
2026-07-27 15:00:00,2026-07-29 15:00:00,48,15,27,0,7,34.4,53.0,3.5,943.1,0.1,93.65277777777777,0.7916666666666666,89.0,90.0,95.0,24.1,17.9,12.4,119.0
2026-07-27 15:00:00,2026-07-30 15:00:00,72,15,27,0,7,34.4,53.0,3.5,943.1,0.1,93.65277777777777,0.7916666666666666,89.0,90.0,95.0,24.1,17.9,12.4,127.0
2026-07-27 16:00:00,2026-07-28 16:00:00,24,16,27,0,7,34.4,53.0,2.8,942.3,0.0,93.83333333333333,0.7916666666666666,89.0,90.0,95.0,24.1,16.9,13.4,144.0
2026-07-27 16:00:00,2026-07-29 16:00:00,48,16,27,0,7,34.4,53.0,2.8,942.3,0.0,93.83333333333333,0.7916666666666666,89.0,90.0,95.0,24.1,16.9,13.4,139.0
2026-07-27 16:00:00,2026-07-30 16:00:00,72,16,27,0,7,34.4,53.0,2.8,942.3,0.0,93.83333333333333,0.7916666666666666,89.0,90.0,95.0,24.1,16.9,13.4,141.0
2026-07-27 17:00:00,2026-07-28 17:00:00,24,17,27,0,7,34.2,54.0,5.8,942.1,0.0,94.19444444444444,1.3333333333333333,99.0,91.0,96.0,20.9,30.3,11.9,157.0
2026-07-27 17:00:00,2026-07-29 17:00:00,48,17,27,0,7,34.2,54.0,5.8,942.1,0.0,94.19444444444444,1.3333333333333333,99.0,91.0,96.0,20.9,30.3,11.9,157.0
2026-07-27 17:00:00,2026-07-30 17:00:00,72,17,27,0,7,34.2,54.0,5.8,942.1,0.0,94.19444444444444,1.3333333333333333,99.0,91.0,96.0,20.9,30.3,11.9,148.0
2026-07-27 18:00:00,2026-07-28 18:00:00,24,18,27,0,7,32.9,64.0,6.1,941.9,0.0,94.83333333333333,1.7916666666666667,112.0,92.0,95.0,23.2,29.6,13.7,162.0
2026-07-27 18:00:00,2026-07-29 18:00:00,48,18,27,0,7,32.9,64.0,6.1,941.9,0.0,94.83333333333333,1.7916666666666667,112.0,92.0,95.0,23.2,29.6,13.7,161.0
2026-07-27 18:00:00,2026-07-30 18:00:00,72,18,27,0,7,32.9,64.0,6.1,941.9,0.0,94.83333333333333,1.7916666666666667,112.0,92.0,95.0,23.2,29.6,13.7,150.0
2026-07-27 19:00:00,2026-07-28 19:00:00,24,19,27,0,7,31.1,70.0,6.3,941.8,0.0,95.59722222222223,1.5833333333333333,112.0,93.0,94.0,28.4,36.2,31.8,158.0
2026-07-27 19:00:00,2026-07-29 19:00:00,48,19,27,0,7,31.1,70.0,6.3,941.8,0.0,95.59722222222223,1.5833333333333333,112.0,93.0,94.0,28.4,36.2,31.8,157.0
2026-07-27 19:00:00,2026-07-30 19:00:00,72,19,27,0,7,31.1,70.0,6.3,941.8,0.0,95.59722222222223,1.5833333333333333,112.0,93.0,94.0,28.4,36.2,31.8,141.0
2026-07-27 20:00:00,2026-07-28 20:00:00,24,20,27,0,7,29.6,77.0,4.2,942.1,0.0,96.27777777777777,1.2916666666666667,98.0,94.0,94.0,37.8,54.5,47.1,143.0
2026-07-27 20:00:00,2026-07-29 20:00:00,48,20,27,0,7,29.6,77.0,4.2,942.1,0.0,96.27777777777777,1.2916666666666667,98.0,94.0,94.0,37.8,54.5,47.1,139.0
2026-07-27 20:00:00,2026-07-30 20:00:00,72,20,27,0,7,29.6,77.0,4.2,942.1,0.0,96.27777777777777,1.2916666666666667,98.0,94.0,94.0,37.8,54.5,47.1,126.0
2026-07-27 21:00:00,2026-07-28 21:00:00,24,21,27,0,7,29.1,81.0,2.7,942.5,0.0,96.61111111111111,0.8333333333333334,87.0,94.0,94.0,49.1,67.5,53.4,118.0
2026-07-27 21:00:00,2026-07-29 21:00:00,48,21,27,0,7,29.1,81.0,2.7,942.5,0.0,96.61111111111111,0.8333333333333334,87.0,94.0,94.0,49.1,67.5,53.4,110.0
2026-07-27 21:00:00,2026-07-30 21:00:00,72,21,27,0,7,29.1,81.0,2.7,942.5,0.0,96.61111111111111,0.8333333333333334,87.0,94.0,94.0,49.1,67.5,53.4,126.0
2026-07-27 22:00:00,2026-07-28 22:00:00,24,22,27,0,7,28.7,82.0,2.2,943.0,0.0,96.77777777777777,0.7916666666666666,85.0,95.0,95.0,54.9,56.7,56.7,97.0
2026-07-27 22:00:00,2026-07-29 22:00:00,48,22,27,0,7,28.7,82.0,2.2,943.0,0.0,96.77777777777777,0.7916666666666666,85.0,95.0,95.0,54.9,56.7,56.7,99.0
2026-07-27 22:00:00,2026-07-30 22:00:00,72,22,27,0,7,28.7,82.0,2.2,943.0,0.0,96.77777777777777,0.7916666666666666,85.0,95.0,95.0,54.9,56.7,56.7,126.0
2026-07-27 23:00:00,2026-07-28 23:00:00,24,23,27,0,7,29.2,81.0,2.2,942.6,0.0,96.91666666666667,0.8333333333333334,85.0,95.0,95.0,61.2,47.0,56.0,97.0
2026-07-27 23:00:00,2026-07-29 23:00:00,48,23,27,0,7,29.2,81.0,2.2,942.6,0.0,96.91666666666667,0.8333333333333334,85.0,95.0,95.0,61.2,47.0,56.0,101.0
2026-07-27 23:00:00,2026-07-30 23:00:00,72,23,27,0,7,29.2,81.0,2.2,942.6,0.0,96.91666666666667,0.8333333333333334,85.0,95.0,95.0,61.2,47.0,56.0,124.0
2026-07-28 00:00:00,2026-07-29 00:00:00,24,0,28,1,7,28.3,84.0,2.1,942.9,0.0,97.02777777777777,0.75,86.0,95.0,94.0,65.0,43.7,49.5,97.0
2026-07-28 00:00:00,2026-07-30 00:00:00,48,0,28,1,7,28.3,84.0,2.1,942.9,0.0,97.02777777777777,0.75,86.0,95.0,94.0,65.0,43.7,49.5,104.0
2026-07-28 00:00:00,2026-07-31 00:00:00,72,0,28,1,7,28.3,84.0,2.1,942.9,0.0,97.02777777777777,0.75,86.0,95.0,94.0,65.0,43.7,49.5,121.0
2026-07-28 01:00:00,2026-07-29 01:00:00,24,1,28,1,7,27.7,86.0,8.1,942.9,0.2,97.13888888888889,0.6666666666666666,88.0,94.0,93.0,64.7,36.0,44.0,97.0
2026-07-28 01:00:00,2026-07-30 01:00:00,48,1,28,1,7,27.7,86.0,8.1,942.9,0.2,97.13888888888889,0.6666666666666666,88.0,94.0,93.0,64.7,36.0,44.0,107.0
2026-07-28 01:00:00,2026-07-31 01:00:00,72,1,28,1,7,27.7,86.0,8.1,942.9,0.2,97.13888888888889,0.6666666666666666,88.0,94.0,93.0,64.7,36.0,44.0,118.0
2026-07-28 02:00:00,2026-07-29 02:00:00,24,2,28,1,7,27.0,91.0,1.5,943.1,0.1,97.23611111111111,0.5,90.0,94.0,92.0,57.6,28.6,38.4,97.0
2026-07-28 02:00:00,2026-07-30 02:00:00,48,2,28,1,7,27.0,91.0,1.5,943.1,0.1,97.23611111111111,0.5,90.0,94.0,92.0,57.6,28.6,38.4,109.0
2026-07-28 02:00:00,2026-07-31 02:00:00,72,2,28,1,7,27.0,91.0,1.5,943.1,0.1,97.23611111111111,0.5,90.0,94.0,92.0,57.6,28.6,38.4,116.0
2026-07-28 03:00:00,2026-07-29 03:00:00,24,3,28,1,7,26.4,88.0,5.6,943.4,0.2,97.31944444444444,0.3333333333333333,92.0,93.0,92.0,44.5,27.1,35.2,98.0
2026-07-28 03:00:00,2026-07-30 03:00:00,48,3,28,1,7,26.4,88.0,5.6,943.4,0.2,97.31944444444444,0.3333333333333333,92.0,93.0,92.0,44.5,27.1,35.2,111.0
2026-07-28 03:00:00,2026-07-31 03:00:00,72,3,28,1,7,26.4,88.0,5.6,943.4,0.2,97.31944444444444,0.3333333333333333,92.0,93.0,92.0,44.5,27.1,35.2,114.0
2026-07-28 04:00:00,2026-07-29 04:00:00,24,4,28,1,7,26.2,88.0,7.8,943.0,0.5,97.38888888888889,0.20833333333333334,94.0,92.0,91.0,36.3,25.9,33.9,98.0
2026-07-28 04:00:00,2026-07-30 04:00:00,48,4,28,1,7,26.2,88.0,7.8,943.0,0.5,97.38888888888889,0.20833333333333334,94.0,92.0,91.0,36.3,25.9,33.9,113.0
2026-07-28 04:00:00,2026-07-31 04:00:00,72,4,28,1,7,26.2,88.0,7.8,943.0,0.5,97.38888888888889,0.20833333333333334,94.0,92.0,91.0,36.3,25.9,33.9,111.0
2026-07-28 05:00:00,2026-07-29 05:00:00,24,5,28,1,7,27.5,81.0,7.3,942.7,0.2,97.45833333333333,0.08333333333333333,95.0,92.0,91.0,50.3,14.7,22.4,98.0
2026-07-28 05:00:00,2026-07-30 05:00:00,48,5,28,1,7,27.5,81.0,7.3,942.7,0.2,97.45833333333333,0.08333333333333333,95.0,92.0,91.0,50.3,14.7,22.4,116.0
2026-07-28 05:00:00,2026-07-31 05:00:00,72,5,28,1,7,27.5,81.0,7.3,942.7,0.2,97.45833333333333,0.08333333333333333,95.0,92.0,91.0,50.3,14.7,22.4,109.0
2026-07-28 06:00:00,2026-07-29 06:00:00,24,6,28,1,7,26.6,81.0,7.8,943.1,0.0,97.51388888888889,0.0,97.0,91.0,89.0,54.5,15.2,20.9,98.0
2026-07-28 06:00:00,2026-07-30 06:00:00,48,6,28,1,7,26.6,81.0,7.8,943.1,0.0,97.51388888888889,0.0,97.0,91.0,89.0,54.5,15.2,20.9,118.0
2026-07-28 06:00:00,2026-07-31 06:00:00,72,6,28,1,7,26.6,81.0,7.8,943.1,0.0,97.51388888888889,0.0,97.0,91.0,89.0,54.5,15.2,20.9,106.0
2026-07-28 07:00:00,2026-07-29 07:00:00,24,7,28,1,7,27.3,79.0,2.6,943.4,0.0,97.58333333333333,-0.125,101.0,91.0,88.0,51.5,16.9,22.0,97.0
2026-07-28 07:00:00,2026-07-30 07:00:00,48,7,28,1,7,27.3,79.0,2.6,943.4,0.0,97.58333333333333,-0.125,101.0,91.0,88.0,51.5,16.9,22.0,121.0
2026-07-28 07:00:00,2026-07-31 07:00:00,72,7,28,1,7,27.3,79.0,2.6,943.4,0.0,97.58333333333333,-0.125,101.0,91.0,88.0,51.5,16.9,22.0,103.0
2026-07-28 08:00:00,2026-07-29 08:00:00,24,8,28,1,7,28.7,76.0,1.8,943.9,0.0,97.63888888888889,-0.375,104.0,90.0,87.0,40.9,16.1,21.2,97.0
2026-07-28 08:00:00,2026-07-30 08:00:00,48,8,28,1,7,28.7,76.0,1.8,943.9,0.0,97.63888888888889,-0.375,104.0,90.0,87.0,40.9,16.1,21.2,123.0
2026-07-28 08:00:00,2026-07-31 08:00:00,72,8,28,1,7,28.7,76.0,1.8,943.9,0.0,97.63888888888889,-0.375,104.0,90.0,87.0,40.9,16.1,21.2,101.0
2026-07-28 09:00:00,2026-07-29 09:00:00,24,9,28,1,7,30.6,69.0,3.1,944.0,0.0,97.69444444444444,-0.5416666666666666,107.0,90.0,86.0,26.0,16.3,20.5,96.0
2026-07-28 09:00:00,2026-07-30 09:00:00,48,9,28,1,7,30.6,69.0,3.1,944.0,0.0,97.69444444444444,-0.5416666666666666,107.0,90.0,86.0,26.0,16.3,20.5,124.0
2026-07-28 09:00:00,2026-07-31 09:00:00,72,9,28,1,7,30.6,69.0,3.1,944.0,0.0,97.69444444444444,-0.5416666666666666,107.0,90.0,86.0,26.0,16.3,20.5,100.0
2026-07-28 10:00:00,2026-07-29 10:00:00,24,10,28,1,7,32.1,66.0,6.2,944.6,0.0,97.75,-0.7083333333333334,108.0,89.0,86.0,24.3,20.0,21.7,96.0
2026-07-28 10:00:00,2026-07-30 10:00:00,48,10,28,1,7,32.1,66.0,6.2,944.6,0.0,97.75,-0.7083333333333334,108.0,89.0,86.0,24.3,20.0,21.7,124.0
2026-07-28 10:00:00,2026-07-31 10:00:00,72,10,28,1,7,32.1,66.0,6.2,944.6,0.0,97.75,-0.7083333333333334,108.0,89.0,86.0,24.3,20.0,21.7,99.0
2026-07-28 11:00:00,2026-07-29 11:00:00,24,11,28,1,7,33.2,62.0,6.6,944.7,0.0,97.80555555555556,-0.75,108.0,89.0,86.0,23.6,22.4,25.2,96.0
2026-07-28 11:00:00,2026-07-30 11:00:00,48,11,28,1,7,33.2,62.0,6.6,944.7,0.0,97.80555555555556,-0.75,108.0,89.0,86.0,23.6,22.4,25.2,125.0
2026-07-28 11:00:00,2026-07-31 11:00:00,72,11,28,1,7,33.2,62.0,6.6,944.7,0.0,97.80555555555556,-0.75,108.0,89.0,86.0,23.6,22.4,25.2,98.0
2026-07-28 12:00:00,2026-07-29 12:00:00,24,12,28,1,7,33.4,63.0,3.8,944.5,0.1,97.875,-0.7083333333333334,108.0,89.0,87.0,22.7,23.2,27.6,95.0
2026-07-28 12:00:00,2026-07-30 12:00:00,48,12,28,1,7,33.4,63.0,3.8,944.5,0.1,97.875,-0.7083333333333334,108.0,89.0,87.0,22.7,23.2,27.6,126.0
2026-07-28 12:00:00,2026-07-31 12:00:00,72,12,28,1,7,33.4,63.0,3.8,944.5,0.1,97.875,-0.7083333333333334,108.0,89.0,87.0,22.7,23.2,27.6,97.0
2026-07-28 13:00:00,2026-07-29 13:00:00,24,13,28,1,7,34.1,61.0,3.1,943.9,0.0,97.93055555555556,-0.7083333333333334,108.0,89.0,88.0,22.2,23.5,25.8,95.0
2026-07-28 13:00:00,2026-07-30 13:00:00,48,13,28,1,7,34.1,61.0,3.1,943.9,0.0,97.93055555555556,-0.7083333333333334,108.0,89.0,88.0,22.2,23.5,25.8,126.0
2026-07-28 13:00:00,2026-07-31 13:00:00,72,13,28,1,7,34.1,61.0,3.1,943.9,0.0,97.93055555555556,-0.7083333333333334,108.0,89.0,88.0,22.2,23.5,25.8,98.0
